date,open,high,low,close,volume,foreign_ownership,code,name,source,daily_return,event_day,cumulative_return,benchmark_return,abnormal_return,cumulative_abnormal_return,asset,case,adj_close
2020-10-16,151.47999572753906,151.98333740234375,146.28334045410156,146.55667114257812,98327700.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.02051768046956881,-269,-0.5883046880451737,-0.0006042919570593552,-0.019913388512509456,0.2765096398767043,Tesla,Rivian IPO,146.55667114257812
2020-10-19,148.74667358398438,149.0,142.9566650390625,143.61000061035156,108863400.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.020106014344170586,-268,-0.5965822398927652,-0.015203428401004304,-0.004902585943166282,0.271607053933538,Tesla,Rivian IPO,143.61000061035156
2020-10-20,143.9166717529297,143.9166717529297,139.68333435058594,140.64666748046875,94968900.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.020634587544658856,-267,-0.604906598980768,0.004005716435394158,-0.024640303980053013,0.246966749953485,Tesla,Rivian IPO,140.64666748046875
2020-10-21,140.89999389648438,144.31666564941406,140.4166717529297,140.8800048828125,97111500.0,,TSLA.US,Tesla,yahoo-finance-chart,0.0016590325709362475,-266,-0.6042511261599152,-0.0018929287880528056,0.003551961358989053,0.25051871131247405,Tesla,Rivian IPO,140.8800048828125
2020-10-22,147.30667114257812,148.41000366210938,141.50332641601562,141.92999267578125,119979600.0,,TSLA.US,Tesla,yahoo-finance-chart,0.007453064711647084,-265,-0.6013015841936236,0.005485292518808249,0.0019677721928388348,0.2524864835053129,Tesla,Rivian IPO,141.92999267578125
2020-10-23,140.6133270263672,140.9633331298828,135.7933349609375,140.2100067138672,101151000.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.012118551755604834,-264,-0.6061332315804507,0.003395181444149742,-0.015513733199754576,0.2369727503055583,Tesla,Rivian IPO,140.2100067138672
2020-10-26,137.2100067138672,141.9199981689453,136.6666717529297,140.0933380126953,84717600.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.0008320996760948773,-263,-0.6064609679908772,-0.018479912526513598,0.01764781285041872,0.25462056315597703,Tesla,Rivian IPO,140.0933380126953
2020-10-27,141.25332641601562,143.5,140.03334045410156,141.55999755859375,68059500.0,,TSLA.US,Tesla,yahoo-finance-chart,0.010469159823756513,-262,-0.6023409449678874,-0.0034474008581141247,0.013916560681870638,0.26853712383784767,Tesla,Rivian IPO,141.55999755859375
2020-10-28,138.82666015625,139.53334045410156,135.3333282470703,135.33999633789062,76354200.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.043938975190562446,-261,-0.6198136763212458,-0.03417892944495127,-0.009760045745611179,0.2587770780922365,Tesla,Rivian IPO,135.33999633789062
2020-10-29,136.65333557128906,139.35333251953125,135.48666381835938,136.94332885742188,67965900.0,,TSLA.US,Tesla,yahoo-finance-chart,0.011846701366300838,-260,-0.6153097224810717,0.010163495031527914,0.0016832063347729243,0.2604602844270094,Tesla,Rivian IPO,136.94332885742188
2020-10-30,135.63333129882812,135.8633270263672,126.37000274658203,129.34666442871094,127533900.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.05547305218949494,-259,-0.6366496663226706,-0.010424881286366094,-0.04504817090312885,0.21541211352388057,Tesla,Rivian IPO,129.34666442871094
2020-11-02,131.3333282470703,135.66000366210938,130.76666259765625,133.50332641601562,87063300.0,,TSLA.US,Tesla,yahoo-finance-chart,0.03213582666134873,-258,-0.6249731029822727,0.011208438679286337,0.020927387982062395,0.23633950150594296,Tesla,Rivian IPO,133.50332641601562
2020-11-03,136.57666015625,142.58999633789062,135.56333923339844,141.3000030517578,103055100.0,,TSLA.US,Tesla,yahoo-finance-chart,0.05840061701119437,-257,-0.6030713008006439,0.017655924762989716,0.04074469224820465,0.2770841937541476,Tesla,Rivian IPO,141.3000030517578
2020-11-04,143.5399932861328,145.13333129882812,139.03334045410156,140.32666015625,96429300.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.006888484603579825,-256,-0.6058055380337976,0.022349224155303826,-0.02923770875888365,0.24784648499526396,Tesla,Rivian IPO,140.32666015625
2020-11-05,142.76666259765625,146.6666717529297,141.3333282470703,146.02999877929688,85243500.0,,TSLA.US,Tesla,yahoo-finance-chart,0.040643300543862226,-255,-0.5897841740433791,0.019502769758408034,0.021140530785454192,0.26898701578071815,Tesla,Rivian IPO,146.02999877929688
2020-11-06,145.36666870117188,145.52333068847656,141.42666625976562,143.31666564941406,65118000.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.01858065570474754,-254,-0.5974062530701177,-0.00022837646898088426,-0.018352279235766655,0.2506347365449515,Tesla,Rivian IPO,143.31666564941406
2020-11-09,146.5,150.8333282470703,140.3333282470703,140.4199981689453,104499000.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.02021165833954497,-253,-0.6055433403327017,0.012565666696560118,-0.03277732503610509,0.2178574115088464,Tesla,Rivian IPO,140.4199981689453
2020-11-10,140.02999877929688,140.02999877929688,132.00999450683594,136.7866668701172,90852600.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.02587474253102262,-252,-0.6157498048412403,-0.0014665755224853028,-0.024408167008537318,0.1934492445003091,Tesla,Rivian IPO,136.7866668701172
2020-11-11,138.81666564941406,139.56666564941406,136.86000061035156,139.0433349609375,52073100.0,,TSLA.US,Tesla,yahoo-finance-chart,0.0164977197153513,-251,-0.6094105528209421,0.007428552760524454,0.009069166954826846,0.20251841145513594,Tesla,Rivian IPO,139.0433349609375
2020-11-12,138.35000610351562,141.0,136.5066680908203,137.25332641601562,59565300.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.012873745767280065,-250,-0.6144389020633078,-0.009700905157134287,-0.0031728406101457773,0.19934557084499016,Tesla,Rivian IPO,137.25332641601562
2020-11-13,136.9499969482422,137.50999450683594,133.8866729736328,136.1666717529297,59313300.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.007917146283160204,-249,-0.6174914456767684,0.01384449694724843,-0.021761643230408634,0.17758392761458153,Tesla,Rivian IPO,136.1666717529297
2020-11-16,136.30999755859375,137.48333740234375,134.69667053222656,136.02999877929688,80515800.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.0010037182511209997,-248,-0.6178753764939525,0.0124825499707224,-0.0134862682218434,0.16409765939273813,Tesla,Rivian IPO,136.02999877929688
2020-11-17,153.38999938964844,154.0,144.336669921875,147.20333862304688,183564900.0,,TSLA.US,Tesla,yahoo-finance-chart,0.08213879250177958,-247,-0.5864881213339685,-0.005378305341422029,0.08751709784320161,0.25161475723593973,Tesla,Rivian IPO,147.20333862304688
2020-11-18,149.4499969482422,165.3333282470703,147.8333282470703,162.2133331298828,234132000.0,,TSLA.US,Tesla,yahoo-finance-chart,0.10196775866118779,-246,-0.5443232418866164,-0.012034818913688627,0.11400257757487642,0.36561733481081615,Tesla,Rivian IPO,162.2133331298828
2020-11-19,164.0,169.5366668701172,162.52333068847656,166.42333984375,187425900.0,,TSLA.US,Tesla,yahoo-finance-chart,0.025953518324515645,-245,-0.5324968267948648,0.004210171789433614,0.02174334653508203,0.3873606813458982,Tesla,Rivian IPO,166.42333984375
2020-11-20,165.99667358398438,167.5,163.02000427246094,163.20333862304688,98735700.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.019348255020757876,-244,-0.5415421974130512,-0.006847817696322922,-0.012500437324434954,0.37486024402146323,Tesla,Rivian IPO,163.20333862304688
2020-11-23,167.8333282470703,175.3333282470703,167.26333618164062,173.9499969482422,150780900.0,,TSLA.US,Tesla,yahoo-finance-chart,0.06584827501609536,-243,-0.5113535419450311,0.00599444168323604,0.05985383333285932,0.43471407735432255,Tesla,Rivian IPO,173.9499969482422
2020-11-24,180.13333129882812,186.663330078125,175.39999389648438,185.1266632080078,160945500.0,,TSLA.US,Tesla,yahoo-finance-chart,0.06425217853318599,-242,-0.47995694248247434,0.016113718747035932,0.048138459786150056,0.4828525371404726,Tesla,Rivian IPO,185.1266632080078
2020-11-25,183.35333251953125,191.3333282470703,181.7899932861328,191.3333282470703,146790600.0,,TSLA.US,Tesla,yahoo-finance-chart,0.03352658623835669,-241,-0.4625216740669542,-0.0015417585945479706,0.03506834483290466,0.5179208819733773,Tesla,Rivian IPO,191.3333282470703
2020-11-27,193.72000122070312,199.5933380126953,192.81666564941406,195.25332641601562,112683300.0,,TSLA.US,Tesla,yahoo-finance-chart,0.020487795852708768,-240,-0.45150992784998223,0.0027850045646777843,0.017702791288030983,0.5356236732614083,Tesla,Rivian IPO,195.25332641601562
2020-11-30,200.73666381835938,202.60000610351562,184.836669921875,189.1999969482422,189009300.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.031002439645386293,-239,-0.4685144582079068,-0.004427133966767305,-0.026575305678618988,0.5090483675827893,Tesla,Rivian IPO,189.1999969482422
2020-12-01,199.19667053222656,199.28334045410156,190.68333435058594,194.9199981689453,120310500.0,,TSLA.US,Tesla,yahoo-finance-chart,0.030232565079099327,-238,-0.452446286977077,0.010937390161245952,0.019295174917853375,0.5283435425006426,Tesla,Rivian IPO,194.9199981689453
2020-12-02,185.47999572753906,190.51333618164062,180.40333557128906,189.60667419433594,143327100.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.027258998689319136,-237,-0.4673720529227007,0.002103763604072606,-0.029362762293391742,0.4989807802072509,Tesla,Rivian IPO,189.60667419433594
2020-12-03,196.67333984375,199.6566619873047,194.14332580566406,197.7933349609375,127656000.0,,TSLA.US,Tesla,yahoo-finance-chart,0.04317707064578702,-236,-0.4443747384238236,-0.00027265220203887,0.04344972284782589,0.5424305030550768,Tesla,Rivian IPO,197.7933349609375
2020-12-04,197.00332641601562,199.67999267578125,195.1666717529297,199.67999267578125,88203900.0,,TSLA.US,Tesla,yahoo-finance-chart,0.00953853028069096,-235,-0.4390748900415624,0.008617643352887283,0.0009208869278036769,0.5433513899828805,Tesla,Rivian IPO,199.67999267578125
2020-12-07,201.63999938964844,216.26333618164062,201.01666259765625,213.9199981689453,168929100.0,,TSLA.US,Tesla,yahoo-finance-chart,0.07131413268972531,-234,-0.39907300232098764,-0.0020549134867724472,0.07336904617649775,0.6167204361593782,Tesla,Rivian IPO,213.9199981689453
2020-12-08,208.50332641601562,217.0933380126953,206.1666717529297,216.6266632080078,192795000.0,,TSLA.US,Tesla,yahoo-finance-chart,0.01265269756091203,-233,-0.3914696547631682,0.00292616191324524,0.00972653564766679,0.626446971807045,Tesla,Rivian IPO,216.6266632080078
2020-12-09,217.89666748046875,218.10667419433594,196.0,201.4933319091797,213873600.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.06985904262531573,-232,-0.4339810020898661,-0.008968871609766116,-0.06089017101554961,0.5655568007914954,Tesla,Rivian IPO,201.4933319091797
2020-12-10,191.4566650390625,209.25,188.77999877929688,209.02333068847656,201249600.0,,TSLA.US,Tesla,yahoo-finance-chart,0.03737095767859411,-231,-0.41282833007368624,-0.0003270958571379712,0.03769805353573208,0.6032548543272275,Tesla,Rivian IPO,209.02333068847656
2020-12-11,205.00332641601562,208.0,198.93333435058594,203.3300018310547,139425000.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.027237767375868138,-230,-0.42882157542883914,-0.0011725879542904272,-0.02606517942157771,0.5771896749056498,Tesla,Rivian IPO,203.3300018310547
2020-12-14,206.3333282470703,214.25,203.39999389648438,213.27667236328125,156121800.0,,TSLA.US,Tesla,yahoo-finance-chart,0.048918853305726984,-229,-0.4008801818658463,-0.004477161303609645,0.05339601460933663,0.6305856895149864,Tesla,Rivian IPO,213.27667236328125
2020-12-15,214.42666625976562,215.63333129882812,207.93333435058594,211.0833282470703,135214500.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.010284031966116491,-228,-0.4070415492270719,0.01351942254777505,-0.023803454513891542,0.6067822350010948,Tesla,Rivian IPO,211.0833282470703
2020-12-16,209.41000366210938,210.8333282470703,201.6666717529297,207.58999633789062,126287400.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.016549539644792777,-227,-0.4168547386158533,0.0015693527844120592,-0.018118892429204836,0.58866334257189,Tesla,Rivian IPO,207.58999633789062
2020-12-17,209.39666748046875,219.60667419433594,206.5,218.63333129882812,168810300.0,,TSLA.US,Tesla,yahoo-finance-chart,0.053197818564255206,-226,-0.3858326828041343,0.00559196242686677,0.047605856137388436,0.6362691987092784,Tesla,Rivian IPO,218.63333129882812
2020-12-18,222.96665954589844,231.6666717529297,209.51333618164062,231.6666717529297,666378600.0,,TSLA.US,Tesla,yahoo-finance-chart,0.059612778969587055,-225,-0.3492204622737929,-0.008220496558328017,0.06783327552791507,0.7041024742371935,Tesla,Rivian IPO,231.6666717529297
2020-12-21,222.0800018310547,222.8333282470703,215.35667419433594,216.6199951171875,174135900.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.06494968189377415,-224,-0.3914883862320875,-0.003575511540187981,-0.061374170353586166,0.6427283038836074,Tesla,Rivian IPO,216.6199951171875
2020-12-22,216.0,216.6266632080078,204.7433319091797,213.44667053222656,155148000.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.01464926902636221,-223,-0.40040263656783937,-0.0016854105960858456,-0.012963858430276365,0.629764445453331,Tesla,Rivian IPO,213.44667053222656
2020-12-23,210.73333740234375,217.1666717529297,207.52333068847656,215.32666015625,99519000.0,,TSLA.US,Tesla,yahoo-finance-chart,0.008807772074100217,-222,-0.3951215196544974,0.0008986414840963519,0.007909130590003866,0.6376735760433349,Tesla,Rivian IPO,215.32666015625
2020-12-24,214.3300018310547,222.02999877929688,213.6666717529297,220.58999633789062,68596800.0,,TSLA.US,Tesla,yahoo-finance-chart,0.02444349518922251,-221,-0.380336175430108,0.003890395427502691,0.020553099761719817,0.6582266758050547,Tesla,Rivian IPO,220.58999633789062
2020-12-28,224.836669921875,227.13333129882812,220.26666259765625,221.22999572753906,96835800.0,,TSLA.US,Tesla,yahoo-finance-chart,0.002901307404113318,-220,-0.3785383401878222,0.008590822297383172,-0.005689514893269854,0.6525371609117848,Tesla,Rivian IPO,221.22999572753906
2020-12-29,220.3333282470703,223.3000030517578,218.3333282470703,221.99667358398438,68732400.0,,TSLA.US,Tesla,yahoo-finance-chart,0.003465523985226371,-219,-0.37638464989984455,-0.0019077893087540154,0.005373313293980386,0.6579104742057652,Tesla,Rivian IPO,221.99667358398438
2020-12-30,224.0,232.1999969482422,222.7866668701172,231.5933380126953,128538000.0,,TSLA.US,Tesla,yahoo-finance-chart,0.0432288658824449,-218,-0.34942646556813106,0.0014267990940848296,0.04180206678836007,0.6997125409941253,Tesla,Rivian IPO,231.5933380126953
2020-12-31,233.3300018310547,239.57333374023438,230.3733367919922,235.22332763671875,148949700.0,,TSLA.US,Tesla,yahoo-finance-chart,0.01567398119122254,-217,-0.33922938822593873,0.005080821253407031,0.01059315993781551,0.7103057009319408,Tesla,Rivian IPO,235.22332763671875
2021-01-04,239.82000732421875,248.163330078125,239.06333923339844,243.2566680908203,145914600.0,,TSLA.US,Tesla,yahoo-finance-chart,0.03415197180829077,-216,-0.31666276892088396,-0.013613983822124975,0.047765955630415746,0.7580716565623565,Tesla,Rivian IPO,243.2566680908203
2021-01-05,241.22000122070312,246.94667053222656,239.73333740234375,245.0366668701172,96735600.0,,TSLA.US,Tesla,yahoo-finance-chart,0.007317368906131216,-215,-0.31166253831378377,0.006887328746690624,0.00043004015944059226,0.7585016967217971,Tesla,Rivian IPO,245.0366668701172
2021-01-06,252.8300018310547,258.0,249.6999969482422,251.9933319091797,134100000.0,,TSLA.US,Tesla,yahoo-finance-chart,0.028390302267496503,-214,-0.2921204297144707,0.005978513184986323,0.02241178908251018,0.7809134858043073,Tesla,Rivian IPO,251.9933319091797
2021-01-07,259.2099914550781,272.3299865722656,258.3999938964844,272.0133361816406,154496700.0,,TSLA.US,Tesla,yahoo-finance-chart,0.07944656360858104,-213,-0.2358818304065663,0.014857498305214323,0.06458906530336672,0.845502551107674,Tesla,Rivian IPO,272.0133361816406
2021-01-08,285.3333435058594,294.8299865722656,279.46331787109375,293.3399963378906,225166500.0,,TSLA.US,Tesla,yahoo-finance-chart,0.07840299470467449,-212,-0.17597267760218682,0.005697714659280706,0.07270528004539378,0.9182078311530678,Tesla,Rivian IPO,293.3399963378906
2021-01-11,283.1333312988281,284.80999755859375,267.8733215332031,270.39666748046875,177904800.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.07821411721500826,-211,-0.24042324718457875,-0.006740825836411779,-0.07147329137859648,0.8467345397744713,Tesla,Rivian IPO,270.39666748046875
2021-01-12,277.0,289.3333435058594,275.7799987792969,283.14666748046875,138812100.0,,TSLA.US,Tesla,yahoo-finance-chart,0.047152947996006445,-210,-0.2046069640600977,0.00021121912844268564,0.04694172886756376,0.8936762686420351,Tesla,Rivian IPO,283.14666748046875
2021-01-13,284.2533264160156,286.8233337402344,277.3333435058594,284.8033447265625,99937500.0,,TSLA.US,Tesla,yahoo-finance-chart,0.005850950889994211,-209,-0.19995315846856998,0.0026929787492038226,0.0031579721407903882,0.8968342407828255,Tesla,Rivian IPO,284.8033447265625
2021-01-14,281.1300048828125,287.6666564941406,279.5833435058594,281.6666564941406,93798900.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.011013523157297866,-208,-0.20876449288469934,-0.003501980199372312,-0.007511542957925554,0.8893226978248999,Tesla,Rivian IPO,281.6666564941406
2021-01-15,284.0,286.6333312988281,273.0333251953125,275.38665771484375,116332800.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.02229585445953386,-207,-0.22640576459455752,-0.007292657904037547,-0.015003196555496312,0.8743195012694036,Tesla,Rivian IPO,275.38665771484375
2021-01-19,279.26666259765625,283.3333435058594,277.6666564941406,281.51666259765625,76101000.0,,TSLA.US,Tesla,yahoo-finance-chart,0.022259629183487784,-206,-0.20918584377594862,0.007851960589843054,0.014407668593644729,0.8887271698630483,Tesla,Rivian IPO,281.51666259765625
2021-01-20,286.2466735839844,286.5,279.09332275390625,283.48333740234375,76997700.0,,TSLA.US,Tesla,yahoo-finance-chart,0.00698599786790699,-205,-0.2036612177666568,0.013838692292137411,-0.006852694424230421,0.8818744754388179,Tesla,Rivian IPO,283.48333740234375
2021-01-21,285.0,285.239990234375,280.47332763671875,281.663330078125,61563300.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.006420156263490129,-204,-0.20877383718727238,0.0009116558716901757,-0.0073318121351803045,0.8745426633036376,Tesla,Rivian IPO,281.663330078125
2021-01-22,278.10333251953125,282.6666564941406,276.2066650390625,282.21331787109375,60199500.0,,TSLA.US,Tesla,yahoo-finance-chart,0.0019526425140830028,-203,-0.20722885534350943,-0.0035394164744094736,0.005492058988492476,0.8800347222921301,Tesla,Rivian IPO,282.21331787109375
2021-01-25,285.0,300.1333312988281,279.6066589355469,293.6000061035156,123520200.0,,TSLA.US,Tesla,yahoo-finance-chart,0.040347806114603646,-202,-0.17524227890565702,0.003943819855746211,0.036403986258857435,0.9164387085509875,Tesla,Rivian IPO,293.6000061035156
2021-01-26,297.1266784667969,298.6333312988281,290.5333251953125,294.36334228515625,69394800.0,,TSLA.US,Tesla,yahoo-finance-chart,0.0025999188207492807,-201,-0.17309797578402553,-0.001560930514972858,0.004160849335722139,0.9205995578867097,Tesla,Rivian IPO,294.36334228515625
2021-01-27,290.1166687011719,297.1666564941406,286.2200012207031,288.0533447265625,82002000.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.02143608477064074,-200,-0.19082351767213368,-0.024440461382450485,0.003004376611809745,0.9236039344985194,Tesla,Rivian IPO,288.0533447265625
2021-01-28,273.3333435058594,282.6666564941406,267.0,278.4766540527344,79134000.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.033246240146660666,-199,-0.21772559332463604,0.008600200820512827,-0.04184644096717349,0.8817574935313459,Tesla,Rivian IPO,278.4766540527344
2021-01-29,276.6666564941406,280.8033447265625,260.0333251953125,264.510009765625,104972400.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.05015373491403896,-198,-0.25695957654706936,-0.02001958917681823,-0.03013414573722073,0.8516233477941252,Tesla,Rivian IPO,264.510009765625
2021-02-01,271.42999267578125,280.6666564941406,265.1866760253906,279.9366760253906,76174200.0,,TSLA.US,Tesla,yahoo-finance-chart,0.058321672867634566,-197,-0.21362421604301873,0.01664550906637663,0.04167616380125794,0.8932995115953831,Tesla,Rivian IPO,279.9366760253906
2021-02-02,281.55999755859375,293.5,280.73333740234375,290.92999267578125,73038600.0,,TSLA.US,Tesla,yahoo-finance-chart,0.039270726531715816,-196,-0.18274266768008052,0.014140224467191542,0.025130502064524274,0.9184300136599074,Tesla,Rivian IPO,290.92999267578125
2021-02-03,292.3399963378906,292.6933288574219,284.35333251953125,284.89666748046875,55030500.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.020738065332563282,-195,-0.19969100363124737,0.0007863145594166898,-0.021524379891979972,0.8969056337679274,Tesla,Rivian IPO,284.89666748046875
2021-02-04,285.0,285.5,277.8066711425781,283.3299865722656,47438100.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.005499119810906672,-194,-0.20409199868802563,0.011365709751263164,-0.016864829562169836,0.8800408042057576,Tesla,Rivian IPO,283.3299865722656
2021-02-05,281.6666564941406,288.25665283203125,279.65667724609375,284.07666015625,55699800.0,,TSLA.US,Tesla,yahoo-finance-chart,0.0026353496607176563,-193,-0.20199450280680564,0.003935858007879212,-0.0013005083471615553,0.878740295858596,Tesla,Rivian IPO,284.07666015625
2021-02-08,289.8900146484375,292.5899963378906,284.9166564941406,287.8066711425781,60485100.0,,TSLA.US,Tesla,yahoo-finance-chart,0.0131302972383458,-192,-0.19151645343082502,0.0072219400383219945,0.005908357200023806,0.8846486530586198,Tesla,Rivian IPO,287.8066711425781
2021-02-09,285.0400085449219,286.6000061035156,280.5833435058594,283.1533203125,45473100.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.016168321643152184,-191,-0.20458827545495184,-0.0006658210010571652,-0.015502500642095018,0.8691461524165248,Tesla,Rivian IPO,283.1533203125
2021-02-10,281.21331787109375,281.6066589355469,266.67333984375,268.2733459472656,108648300.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.052550944303998315,-190,-0.24638791269026583,-0.00043565260149747154,-0.05211529170250084,0.817030860714024,Tesla,Rivian IPO,268.2733459472656
2021-02-11,270.8133239746094,276.6266784667969,267.24334716796875,270.5533447265625,64868400.0,,TSLA.US,Tesla,yahoo-finance-chart,0.008498789811735685,-189,-0.23998312196063698,0.0016150658954552366,0.006883723916280449,0.8239145846303044,Tesla,Rivian IPO,270.5533447265625
2021-02-12,267.086669921875,272.4433288574219,261.77667236328125,272.0400085449219,71304900.0,,TSLA.US,Tesla,yahoo-finance-chart,0.005494900903412869,-188,-0.23580690453088948,0.004939784585931806,0.0005551163174810636,0.8244697009477855,Tesla,Rivian IPO,272.0400085449219
2021-02-16,272.6666564941406,273.6666564941406,264.14666748046875,265.40667724609375,59406900.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.024383660823671716,-187,-0.25444072977459997,-0.0008660015352057737,-0.023517659288465942,0.8009520416593195,Tesla,Rivian IPO,265.40667724609375
2021-02-17,259.6966552734375,266.61334228515625,254.00332641601562,266.04998779296875,77989500.0,,TSLA.US,Tesla,yahoo-finance-chart,0.0024238672272682837,-186,-0.2526335930935145,0.00022948472666350916,0.0021943825006047746,0.8031464241599243,Tesla,Rivian IPO,266.04998779296875
2021-02-18,260.29998779296875,264.89666748046875,258.75665283203125,262.4599914550781,53871300.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.013493691045324274,-185,-0.26271832448596477,-0.004256003887434856,-0.009237687157889418,0.7939087370020349,Tesla,Rivian IPO,262.4599914550781
2021-02-19,265.0,265.5966796875,259.1233215332031,260.4333190917969,56874900.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.007721833533733569,-184,-0.2684114908517563,-0.0017659767589335296,-0.005955856774800039,0.7879528802272349,Tesla,Rivian IPO,260.4333190917969
2021-02-22,254.2133331298828,256.1666564941406,236.73333740234375,238.1666717529297,111809100.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.08549845855559934,-183,-0.3309611806809202,-0.007691716045917785,-0.07780674250968156,0.7101461377175533,Tesla,Rivian IPO,238.1666717529297
2021-02-23,220.7100067138672,237.8699951171875,206.3333282470703,232.94667053222656,199820700.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.021917429429917368,-182,-0.34562479178922134,0.0012143793044092632,-0.02313180873432663,0.6870143289832267,Tesla,Rivian IPO,232.94667053222656
2021-02-24,237.28334045410156,248.3333282470703,231.38999938964844,247.33999633789062,110301000.0,,TSLA.US,Tesla,yahoo-finance-chart,0.06178807266392261,-181,-0.30519220887482423,0.011019326486895187,0.050768746177027424,0.7377830751602541,Tesla,Rivian IPO,247.33999633789062
2021-02-25,242.0500030517578,245.73666381835938,223.52667236328125,227.4066619873047,117071700.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.08059082496045267,-180,-0.361187341950552,-0.024095777385022776,-0.05649504757542989,0.6812880275848242,Tesla,Rivian IPO,227.4066619873047
2021-02-26,233.3333282470703,235.56666564941406,219.836669921875,225.1666717529297,123267600.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.009850152211020369,-179,-0.3674797438666656,-0.005152620223082494,-0.004697531987937875,0.6765904955968863,Tesla,Rivian IPO,225.1666717529297
2021-03-01,230.0366668701172,239.6666717529297,228.35000610351562,239.47666931152344,81408600.0,,TSLA.US,Tesla,yahoo-finance-chart,0.06355291148192554,-178,-0.3272812400180988,0.02424019764376939,0.039312713838156155,0.7159032094350425,Tesla,Rivian IPO,239.47666931152344
2021-03-02,239.42666625976562,240.3699951171875,228.3333282470703,228.81333923339844,71196600.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.044527636486599076,-177,-0.35723581642028857,-0.0078032191902133174,-0.03672441729638576,0.6791787921386567,Tesla,Rivian IPO,228.81333923339844
2021-03-03,229.3300018310547,233.56666564941406,217.23666381835938,217.73333740234375,90624000.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.048423758283395624,-176,-0.3883608738791766,-0.013245705500087857,-0.03517805278330777,0.644000739355349,Tesla,Rivian IPO,217.73333740234375
2021-03-04,218.60000610351562,222.81666564941406,200.0,207.14666748046875,197758500.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.04862218183112754,-175,-0.4181001026844553,-0.012374812685589154,-0.03624736914553839,0.6077533702098106,Tesla,Rivian IPO,207.14666748046875
2021-03-05,208.68666076660156,209.27999877929688,179.8300018310547,199.31666564941406,268189500.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.037799313531283074,-174,-0.44009551934690694,0.018396582031360742,-0.056195895562643816,0.5515574746471668,Tesla,Rivian IPO,199.31666564941406
2021-03-08,200.18333435058594,206.7100067138672,186.26333618164062,187.6666717529297,155361000.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.05844967282854319,-173,-0.4728217530563156,-0.004978765054346579,-0.05347090777419661,0.49808656687297015,Tesla,Rivian IPO,187.6666717529297
2021-03-09,202.72666931152344,226.02999877929688,198.40333557128906,224.52667236328125,202569900.0,,TSLA.US,Tesla,yahoo-finance-chart,0.1964120760817838,-172,-0.3692775791089513,0.014277512809395931,0.18213456327238786,0.680221130145358,Tesla,Rivian IPO,224.52667236328125
2021-03-10,233.43333435058594,239.28334045410156,218.35333251953125,222.68666076660156,181817100.0,,TSLA.US,Tesla,yahoo-finance-chart,-0.00819506910832657,-171,-0.37444639293632453,0.006224586256551756,-0.014419655364878325,0.6658014747804797,Tesla,Rivian IPO,222.68666076660156
